reference,resample,mean_saving_ms,seed,N
Text,0,279.88617105438607,0,128
Text,1,267.128100282207,0,128
Text,2,227.50637927856587,0,128
Text,3,224.6504395352531,0,128
Text,4,285.24280477176944,0,128
Text,5,250.9872619757516,0,128
Text,6,256.0630371353909,0,128
Text,7,230.4793365747173,0,128
Text,8,265.32739164395025,0,128
Text,9,305.7388385732338,0,128
Text,10,271.22593289277575,0,128
Text,11,202.68274554291565,0,128
Text,12,299.1419144454994,0,128
Text,13,195.84448309069558,0,128
Text,14,219.68910472605785,0,128
Text,15,191.55483941904095,0,128
Text,16,224.81913810770493,0,128
Text,17,270.1017205235985,0,128
Text,18,266.8168833661184,0,128
Text,19,299.4482453195815,0,128
Text,20,318.84367384554935,0,128
Text,21,297.07038365995686,0,128
Text,22,240.97774206165923,0,128
Text,23,201.8811929920048,0,128
Text,24,265.37574632675387,0,128
Text,25,308.546478901917,0,128
Text,26,248.3310340103344,0,128
Text,27,268.31494122779986,0,128
Text,28,276.1093411263573,0,128
Text,29,271.90400481049437,0,128
Text,30,239.00436311487283,0,128
Text,31,237.6544796388771,0,128
Text,32,254.47374328541628,0,128
Text,33,257.97953243454685,0,128
Text,34,275.53949451612425,0,128
Text,35,283.3664654917811,0,128
Text,36,239.08453867261414,0,128
Text,37,253.58303850771335,0,128
Text,38,273.924410203108,0,128
Text,39,236.6322896868951,0,128
Text,40,245.69448263719096,0,128
Text,41,233.242657759547,0,128
Text,42,313.1352366617648,0,128
Text,43,278.83992813076475,0,128
Text,44,270.39395416431944,0,128
Text,45,254.43019242993614,0,128
Text,46,315.88650066260016,0,128
Text,47,300.0712112043402,0,128
Text,48,219.9794707194087,0,128
Text,49,262.2052670085395,0,128
Text,50,261.16450407425873,0,128
Text,51,257.9493085559079,0,128
Text,52,252.49003289172833,0,128
Text,53,243.74472380986845,0,128
Text,54,240.6512633915554,0,128
Text,55,285.3143161883054,0,128
Text,56,241.10082758852514,0,128
Text,57,398.8644028249837,0,128
Text,58,230.3784629511938,0,128
Text,59,261.7265198005043,0,128
Text,60,231.1608496147528,0,128
Text,61,224.31789500114974,0,128
Text,62,236.6342497534788,0,128
Text,63,200.04427509229572,0,128
Text,64,184.00127777204034,0,128
Text,65,281.9289830968046,0,128
Text,66,256.71690944545844,0,128
Text,67,188.76851925597293,0,128
Text,68,223.23250709087006,0,128
Text,69,285.84028423938435,0,128
Text,70,264.8101334743842,0,128
Text,71,234.91554518113844,0,128
Text,72,219.73697040266416,0,128
Text,73,270.98038849726436,0,128
Text,74,232.28489267967234,0,128
Text,75,272.5877923949156,0,128
Text,76,290.6979104336642,0,128
Text,77,238.09694833835238,0,128
Text,78,263.52722547198937,0,128
Text,79,256.7240002026665,0,128
Text,80,256.48334088691627,0,128
Text,81,182.51906663135742,0,128
Text,82,246.65067602109048,0,128
Text,83,284.0003174896992,0,128
Text,84,228.85497133029276,0,128
Text,85,295.5972313120583,0,128
Text,86,333.8939145069162,0,128
Text,87,288.4708261281048,0,128
Text,88,229.23995238124917,0,128
Text,89,221.47400449830457,0,128
Text,90,219.4723802022054,0,128
Text,91,257.03996288211783,0,128
Text,92,257.37285484501626,0,128
Text,93,290.435674800392,0,128
Text,94,219.72770801403385,0,128
Text,95,221.51880853925832,0,128
Text,96,199.4842830026755,0,128
Text,97,287.9051846521179,0,128
Text,98,247.89524362131488,0,128
Text,99,291.75386929091474,0,128
Text,100,303.7505912125198,0,128
Text,101,226.34097122318053,0,128
Text,102,301.2681038271694,0,128
Text,103,230.0557001544803,0,128
Text,104,287.4727108701336,0,128
Text,105,269.92094236084085,0,128
Text,106,188.65254884622118,0,128
Text,107,258.71660597658774,0,128
Text,108,251.02577375764668,0,128
Text,109,282.5359035323345,0,128
Text,110,268.03380953242595,0,128
Text,111,298.2753322212375,0,128
Text,112,310.49179527508386,0,128
Text,113,277.4694545969396,0,128
Text,114,175.94897763592598,0,128
Text,115,260.43069200750324,0,128
Text,116,266.8023569822253,0,128
Text,117,211.61792666680412,0,128
Text,118,263.4989369471441,0,128
Text,119,227.68593877844978,0,128
Text,120,254.13012698845705,0,128
Text,121,300.2990263667016,0,128
Text,122,291.12730076485605,0,128
Text,123,288.66289014149515,0,128
Text,124,225.3241858961701,0,128
Text,125,275.59218554597464,0,128
Text,126,278.55116587852535,0,128
Text,127,238.74787070781167,0,128
Text,128,263.3299245371745,0,128
Text,129,316.3810296518932,0,128
Text,130,304.6013636048883,0,128
Text,131,252.18205176315678,0,128
Text,132,297.80775719518715,0,128
Text,133,250.76450836422737,0,128
Text,134,195.7376460395608,0,128
Text,135,298.2770496473677,0,128
Text,136,344.936366624097,0,128
Text,137,283.79689737084846,0,128
Text,138,272.676693080939,0,128
Text,139,302.6990897833457,0,128
Text,140,281.64351662780973,0,128
Text,141,243.05672133232292,0,128
Text,142,226.3266199734062,0,128
Text,143,238.90306826797314,0,128
Text,144,284.47545942071883,0,128
Text,145,307.9676658508106,0,128
Text,146,246.16619922926475,0,128
Text,147,261.32777365091897,0,128
Text,148,285.48802020850417,0,128
Text,149,204.38105834909948,0,128
Text,150,249.81472363651847,0,128
Text,151,238.96724666337832,0,128
Text,152,278.9337265367067,0,128
Text,153,259.19300236273557,0,128
Text,154,260.2707597070548,0,128
Text,155,260.41207121852494,0,128
Text,156,306.07723520915897,0,128
Text,157,282.48059388715774,0,128
Text,158,245.33030109887477,0,128
Text,159,345.2958328271052,0,128
Text,160,269.67087690354674,0,128
Text,161,252.59604821258108,0,128
Text,162,249.95116253194283,0,128
Text,163,250.489222460601,0,128
Text,164,324.2542285188392,0,128
Text,165,211.68538814163185,0,128
Text,166,299.09853822391597,0,128
Text,167,249.18430578327389,0,128
Text,168,215.11409983577323,0,128
Text,169,207.9831713163003,0,128
Text,170,227.4728431220865,0,128
Text,171,292.28635790059343,0,128
Text,172,244.04951247925055,0,128
Text,173,258.7490701753268,0,128
Text,174,304.8545967503742,0,128
Text,175,267.4896464905032,0,128
Text,176,255.1709139625018,0,128
Text,177,236.11900708601752,0,128
Text,178,273.119609348214,0,128
Text,179,278.26651054783724,0,128
Text,180,265.8794531835156,0,128
Text,181,296.1119468200195,0,128
Text,182,251.4605119722546,0,128
Text,183,327.7621325541986,0,128
Text,184,284.8075675265136,0,128
Text,185,270.5668023718317,0,128
Text,186,266.79147108006873,0,128
Text,187,228.963216946795,0,128
