replay,machine,pair,task,reference,arm,version,N,n_omitted,n_routed,b_excluded_ids,all_n,all_pol_p50,all_pol_p90,all_pol_p99,all_fix_p50,all_fix_p90,all_fix_p99,all_d_p10,all_d_p50,all_d_p90,all_frac_slower,all_mean_saving,om_n,om_pol_p50,om_pol_p90,om_pol_p99,om_fix_p50,om_fix_p90,om_fix_p99,om_d_p10,om_d_p50,om_d_p90,om_frac_slower,om_mean_saving,rt_n,rt_pol_p50,rt_pol_p90,rt_pol_p99,rt_fix_p50,rt_fix_p90,rt_fix_p99,rt_d_p10,rt_d_p50,rt_d_p90,rt_frac_slower,rt_mean_saving,pol_p90_worse,pol_p99_worse,source
E3_REPEAT1,ClusterA,large,OBQA,Text,POLICY,a,128,97,31,,128,229.63098401669413,843.7973158201203,1028.7404499622062,793.5219334904104,961.9592876639217,1096.2045838544148,-33.8168372400105,524.8162801144645,709.0750160394236,0.234375,395.4682054500154,97,227.35551395453513,259.12399063818157,431.5332769602257,792.453037109226,962.2911975719035,1105.383044304326,412.44543353095656,560.362254967913,726.2680121231824,0.010309278350515464,533.0683527965598,31,834.3398021534085,930.3685410413891,1028.460020525381,798.7284299451858,895.9363731555641,1010.3220868855715,-38.65243913605809,-33.465111861005425,-27.783988043665886,0.9354838709677419,-35.08709431175263,False,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/large/records/e2e_requests.jsonl
E3_REPEAT1,ClusterA,large,OBQA,Text,POLICY,b,127,96,31,9-782,127,229.5783651061356,843.131125997752,1010.8492566179482,792.7484209649265,957.4792026076466,1062.8912526136262,-33.634141366928816,525.2622861880809,710.4666457511486,0.2283464566929134,419.6236575568667,96,227.3189245024696,259.059261996299,289.9829114321619,791.9386485591531,958.0599284963682,1076.656563510187,422.329883556813,562.7442810218781,726.4612871222198,0.0,566.457337847775,31,834.3398021534085,930.3685410413891,1028.460020525381,798.7284299451858,895.9363731555641,1010.3220868855715,-38.65243913605809,-33.465111861005425,-27.783988043665886,0.9354838709677419,-35.08709431175263,False,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/large/records/e2e_requests.jsonl
E3_REPEAT1,ClusterA,large,OBQA,C2C,POLICY,a,128,97,31,,128,227.46188449673355,327.14170005638147,375.88293825509027,273.50929647218436,383.2950921263545,510.9154566144571,-48.47548487596214,14.632923528552055,144.28637381643057,0.46875,29.4188631214638,97,227.06817090511322,259.1349524445832,265.9886504616584,273.8386730197817,414.85703187063353,514.9374568089839,-48.664189549162984,18.2578859385103,184.83153255656373,0.30927835051546393,49.30824266756242,31,306.2675229739398,372.5130909588188,394.6026381338015,272.95830799266696,340.7642659731209,392.1962768305093,-36.69068310409784,-32.73809910751879,-30.65401967614889,0.967741935483871,-32.81564707116735,False,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/large/records/e2e_requests.jsonl
E3_REPEAT1,ClusterA,large,OBQA,C2C,POLICY,b,127,96,31,9-782,127,227.44749393314123,328.62710305489605,375.92010487336665,273.47347396425903,374.0301011130214,503.6204786598682,-48.48884246312082,14.288577949628234,143.18525702692568,0.47244094488188976,27.4129436281693,96,227.0508585497737,259.1360220685601,266.57924255123345,273.7029514973983,403.05492049083114,508.31819538725523,-48.67262265179306,17.650379333645105,177.2410039557144,0.3125,46.86175937483009,31,306.2675229739398,372.5130909588188,394.6026381338015,272.95830799266696,340.7642659731209,392.1962768305093,-36.69068310409784,-32.73809910751879,-30.65401967614889,0.967741935483871,-32.81564707116735,False,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/large/records/e2e_requests.jsonl
E3_REPEAT1,ClusterA,large,ARC,Text,POLICY,a,128,120,8,,128,258.5442370036617,262.3997228918597,1038.3302750717853,847.5088916020468,1024.758038436994,1277.2161527350552,397.54809194710106,592.1702994965017,770.0228406116366,0.0546875,573.5230015616253,120,245.0679544126615,260.5650015641004,265.05402395967394,846.1114520905539,1014.1993116354571,1287.388481292874,450.49141459167004,598.0803098063916,772.1063749399037,0.0,613.3448453794699,8,932.7482384396717,1101.734224637039,1176.983832467813,921.810410101898,1070.023200334981,1152.021145108156,-36.74243106506765,-31.377448816783726,-7.044648472219716,0.875,-23.804655706044286,False,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/large/records/e2e_requests.jsonl
E3_REPEAT1,ClusterA,large,ARC,Text,POLICY,b,127,119,8,Mercury_7207358,127,258.66031600162387,262.5446811784059,1039.3514159228648,847.782202064991,1025.1233522314578,1278.8063462264827,395.8637092728168,590.4961989726871,770.0998405460268,0.05511811023622047,573.1521748486672,119,257.7933019492775,260.56783027015626,265.06314653903246,844.9873230420053,1015.2507322374731,1289.112844225018,449.9566512182355,596.3397356681526,773.6509097274393,0.0,613.2837264825973,8,932.7482384396717,1101.734224637039,1176.983832467813,921.810410101898,1070.023200334981,1152.021145108156,-36.74243106506765,-31.377448816783726,-7.044648472219716,0.875,-23.804655706044286,False,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/large/records/e2e_requests.jsonl
E3_REPEAT1,ClusterA,large,ARC,C2C,POLICY,a,128,115,13,,128,258.804140612483,263.9223393984139,408.69934000074863,325.72680653538555,509.9072091979906,682.9935520002621,-48.105730512179434,47.42375249043107,271.87069442588836,0.3671875,91.38224307025666,115,258.3583570085466,260.9266917221248,267.6820552768186,339.5765780005604,510.6922264676541,690.5819024052471,-48.18870066665113,79.46465304121375,277.0383998285979,0.3130434782608696,104.07860347110292,13,338.64234387874603,408.96335430443287,607.5866376236079,311.39697995968163,383.6660116445273,578.0569482129065,-32.62498490512371,-30.078218085691333,20.110211102291977,0.8461538461538461,-20.931714321844854,False,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/large/records/e2e_requests.jsonl
E3_REPEAT1,ClusterA,large,ARC,C2C,POLICY,b,127,114,13,Mercury_7207358,127,258.82006622850895,263.95873450674117,408.7370563298464,337.8544580191374,510.16888162121177,683.5772712621834,-48.107487708330154,47.504163114354014,272.6072402205319,0.36220472440944884,92.39784231424098,114,258.45299498178065,260.93030550982803,267.69402253674343,342.4556724494323,510.9538988908753,691.1656216671693,-48.200478963553905,82.2491419967264,277.0403806352988,0.30701754385964913,105.3213882464262,13,338.64234387874603,408.96335430443287,607.5866376236079,311.39697995968163,383.6660116445273,578.0569482129065,-32.62498490512371,-30.078218085691333,20.110211102291977,0.8461538461538461,-20.931714321844854,False,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/large/records/e2e_requests.jsonl
E3_REPEAT1,ClusterA,medium,OBQA,C2C,POLICY,a,128,66,62,,128,274.06546543352306,362.9545892821625,455.57108944049116,307.19688849058,360.42221838142723,508.7758787884377,-26.625519525259733,59.743345249444246,165.34840320236975,0.46875,49.88400625370559,66,198.22557806037366,225.4467464517802,296.2719615432431,307.70400865003467,356.92159296013415,507.8984177787788,61.56569404993206,100.98776791710407,184.85346564557403,0.0,114.21907835668235,62,317.49469391070306,388.6455482104793,478.2450395519845,278.7069050827995,379.37431421596557,568.5334354778753,-27.150568854995072,-25.840454502031207,-24.724592827260494,0.967741935483871,-18.60171566236644,True,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/medium/records/e2e_requests.jsonl
E3_REPEAT1,ClusterA,medium,OBQA,C2C,POLICY,b,127,66,61,9-782,127,269.19810893014073,362.9906233865768,455.7904057903214,306.7948098760098,358.6335854139179,499.8013250017537,-26.63416573777795,58.61195921897888,158.55139470659196,0.47244094488188976,47.283189671891414,66,198.22557806037366,225.4467464517802,296.2719615432431,307.70400865003467,356.92159296013415,507.8984177787788,61.56569404993206,100.98776791710407,184.85346564557403,0.0,114.21907835668235,61,311.6683040279895,388.83988512679935,478.6745884921401,271.37163397856057,361.67271016165614,479.0203556418419,-27.167174965143204,-25.870695943012834,-24.7765660751611,0.9836065573770492,-25.139247265751244,True,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/medium/records/e2e_requests.jsonl
E3_REPEAT1,ClusterA,medium,ARC,C2C,POLICY,a,128,77,51,,128,224.24375417176634,417.84174551721657,606.3144750194624,324.2163924733177,484.3873190227896,630.1973379822449,-26.834225025959313,61.930859461426735,241.87066450249395,0.40625,79.1811328726908,77,201.78550411947072,247.15972356498241,335.9208896104244,329.9728399142623,483.48229322582483,776.4319270290405,61.61668370477855,87.81539276242256,282.46916639618576,0.012987012987012988,148.54291405274788,51,343.9391709398478,510.95550903119147,614.6181389922276,317.77915894053876,484.5245520118624,587.8351394785568,-27.97793410718441,-26.261384831741452,-24.84384784474969,1.0,-25.54155635994439,False,False,$DATA_DIR/P2_R1_E3POL_REPEAT1_20260919T075315Z/medium/records/e2e_requests.jsonl
