reference,resample,mean_saving_ms,seed,N
Text,0,283.56637192337075,0,128
Text,1,265.63904511021974,0,128
Text,2,227.99403878161684,0,128
Text,3,226.34838455815043,0,128
Text,4,287.03679209684196,0,128
Text,5,251.25391912661144,0,128
Text,6,260.9006641396263,0,128
Text,7,232.2583913537528,0,128
Text,8,269.2695663045015,0,128
Text,9,305.0213926617289,0,128
Text,10,269.6623852079938,0,128
Text,11,199.75258884369396,0,128
Text,12,298.922189296718,0,128
Text,13,198.50749808756518,0,128
Text,14,224.47943063161802,0,128
Text,15,187.8318031285744,0,128
Text,16,226.28281873403466,0,128
Text,17,265.4403542946966,0,128
Text,18,269.28237178435666,0,128
Text,19,302.98595500971715,0,128
Text,20,320.70116969225637,0,128
Text,21,300.1951667993126,0,128
Text,22,242.92268865428923,0,128
Text,23,202.35085463173164,0,128
Text,24,268.09953467090963,0,128
Text,25,308.4775439128862,0,128
Text,26,251.5595358236169,0,128
Text,27,268.39644921892614,0,128
Text,28,273.91439931125205,0,128
Text,29,269.3227925374231,0,128
Text,30,237.9594276244461,0,128
Text,31,241.8944528362772,0,128
Text,32,259.0091346282861,0,128
Text,33,260.24648657039506,0,128
Text,34,277.39298249434796,0,128
Text,35,282.12998038907244,0,128
Text,36,242.10233567100659,0,128
Text,37,253.95872582339507,0,128
Text,38,271.49399582594924,0,128
Text,39,236.68190151329327,0,128
Text,40,249.34088311238156,0,128
Text,41,230.10795320260513,0,128
Text,42,323.2080322559341,0,128
Text,43,278.40680984809296,0,128
Text,44,274.9308222137188,0,128
Text,45,255.4969320899545,0,128
Text,46,317.0465782895917,0,128
Text,47,300.11729610487237,0,128
Text,48,222.9122522930993,0,128
Text,49,259.73373788838217,0,128
Text,50,264.1160866987775,0,128
Text,51,260.0093706550979,0,128
Text,52,251.4508458734781,0,128
Text,53,243.4144445869606,0,128
Text,54,237.4604858814564,0,128
Text,55,288.8598376594018,0,128
Text,56,246.4397181338427,0,128
Text,57,398.75238691820414,0,128
Text,58,228.38099517321098,0,128
Text,59,263.5743613518571,0,128
Text,60,231.5796643088106,0,128
Text,61,228.56051720737014,0,128
Text,62,241.00564065156505,0,128
Text,63,203.00616672466276,0,128
Text,64,188.2170206081355,0,128
Text,65,278.00770164321875,0,128
Text,66,256.3873810104269,0,128
Text,67,193.98179369818536,0,128
Text,68,225.913298303567,0,128
Text,69,289.54675243039674,0,128
Text,70,268.47963001637254,0,128
Text,71,231.75199174147565,0,128
Text,72,221.16961452775286,0,128
Text,73,269.3613980009104,0,128
Text,74,234.94851248869963,0,128
Text,75,272.67726140780724,0,128
Text,76,290.63277235582063,0,128
Text,77,237.01969597641437,0,128
Text,78,261.30684781492164,0,128
Text,79,259.76180448742525,0,128
Text,80,260.6902433126379,0,128
Text,81,187.58522464486305,0,128
Text,82,247.44227727751422,0,128
Text,83,288.759767801821,0,128
Text,84,229.1652063431684,0,128
Text,85,295.70852781034773,0,128
Text,86,336.5286428397667,0,128
Text,87,283.8487817571149,0,128
Text,88,234.64132754452294,0,128
Text,89,227.31350224057678,0,128
Text,90,221.67022462417663,0,128
Text,91,256.7536813494371,0,128
Text,92,259.2630558883684,0,128
Text,93,291.3272528330708,0,128
Text,94,221.29154809954343,0,128
Text,95,223.50850425027602,0,128
Text,96,199.6669950294745,0,128
Text,97,283.16662831821304,0,128
Text,98,251.7317263645964,0,128
Text,99,290.02059981939965,0,128
Text,100,305.651120524999,0,128
Text,101,228.68130794813624,0,128
Text,102,303.3328733890812,0,128
Text,103,231.9893286403385,0,128
Text,104,286.8635882587114,0,128
Text,105,275.47828666683927,0,128
Text,106,186.53843008905824,0,128
Text,107,258.22528012395196,0,128
Text,108,250.05040546784585,0,128
Text,109,279.2034084777697,0,128
Text,110,269.5768709982076,0,128
Text,111,298.88150932492863,0,128
Text,112,308.47568045828666,0,128
Text,113,280.23385934648104,0,128
Text,114,177.83239744494495,0,128
Text,115,261.4653257351165,0,128
Text,116,270.3841761958756,0,128
Text,117,213.06957497472467,0,128
Text,118,266.0308387967234,0,128
Text,119,224.32011878299818,0,128
Text,120,254.5642416607734,0,128
Text,121,301.7982076326007,0,128
Text,122,293.42277751675283,0,128
Text,123,289.08753646283003,0,128
Text,124,225.2486890884029,0,128
Text,125,274.9161519568588,0,128
Text,126,281.47686830197927,0,128
Text,127,238.1541964969074,0,128
Text,128,264.3936520362331,0,128
Text,129,311.8333766251453,0,128
Text,130,306.36676974791044,0,128
Text,131,249.15815224630933,0,128
Text,132,302.724459566889,0,128
Text,133,248.10735178471077,0,128
Text,134,194.95639978231338,0,128
Text,135,300.4565584124066,0,128
Text,136,347.8265061748971,0,128
Text,137,281.2858990073437,0,128
Text,138,276.56778635537194,0,128
Text,139,302.5416326454433,0,128
Text,140,286.3487306622119,0,128
Text,141,247.31769397294556,0,128
Text,142,230.591212384752,0,128
Text,143,241.55182222966687,0,128
Text,144,288.19283084158087,0,128
Text,145,309.2797388053441,0,128
Text,146,245.28023103266605,0,128
Text,147,263.94938441990234,0,128
Text,148,284.1894574685284,0,128
Text,149,207.00228633540974,0,128
Text,150,250.88418203449692,0,128
Text,151,235.9150923020934,0,128
Text,152,282.7435313429305,0,128
Text,153,258.9967024687212,0,128
Text,154,262.5396274997911,0,128
Text,155,263.3157711370586,0,128
Text,156,305.31056525614986,0,128
Text,157,280.50628885284823,0,128
Text,158,248.36323297131457,0,128
Text,159,347.9957026684133,0,128
Text,160,275.1460338313336,0,128
Text,161,254.36092380186892,0,128
Text,162,252.03803063413943,0,128
Text,163,250.0719780491636,0,128
Text,164,324.98189409488987,0,128
Text,165,210.67716743527853,0,128
Text,166,299.3198164149362,0,128
Text,167,248.55610797203553,0,128
Text,168,219.52362521005853,0,128
Text,169,208.87199280332425,0,128
Text,170,226.1627477255388,0,128
Text,171,291.8085068449727,0,128
Text,172,242.49422091634187,0,128
Text,173,261.10538503598946,0,128
Text,174,302.95246190689795,0,128
Text,175,268.12192499528464,0,128
Text,176,257.95092567750544,0,128
Text,177,233.38170273746073,0,128
Text,178,272.3460481265647,0,128
Text,179,276.6356481843104,0,128
Text,180,264.5453429886402,0,128
Text,181,298.01648655666213,0,128
Text,182,253.92723837831,0,128
Text,183,327.61693781867507,0,128
Text,184,283.0701114908152,0,128
Text,185,272.8819606181787,0,128
Text,186,268.387780055491,0,128
Text,187,231.79703331516066,0,128
Text,188,299.13791118633526,0,128
Text,189,275.6126663516625,0,128
Text,190,240.74131013003353,0,128
Text,191,291.1070726258913,0,128
Text,192,243.25797934943694,0,128
Text,193,311.7465057512163,0,128
Text,194,221.61514655817882,0,128
Text,195,240.13374611968175,0,128
Text,196,248.5466558537155,0,128
Text,197,225.49311189868604,0,128
Text,198,232.32204806299706,0,128
Text,199,274.3738670287712,0,128
Text,200,248.66104319880833,0,128
Text,201,269.45567471739196,0,128
Text,202,293.529957820283,0,128
Text,203,199.83109955683176,0,128
Text,204,237.41588726625196,0,128
Text,205,238.370135819423,0,128
Text,206,262.9434477439645,0,128
Text,207,256.397357889,0,128
Text,208,212.11014373875514,0,128
Text,209,302.3403578408761,0,128
Text,210,224.8008466031024,0,128
Text,211,259.6546990935167,0,128
Text,212,261.81571980851004,0,128
Text,213,311.44114369635645,0,128
Text,214,283.80806728637253,0,128
Text,215,313.9412746513699,0,128
Text,216,256.406359054381,0,128
Text,217,210.49209622833587,0,128
Text,218,262.79199733653513,0,128
Text,219,307.52457556445734,0,128
Text,220,288.5533258886426,0,128
Text,221,262.8443846697337,0,128
Text,222,274.95698654456646,0,128
Text,223,205.28364335586957,0,128
Text,224,197.04611479392042,0,128
Text,225,227.77075451267592,0,128
Text,226,251.2499079839472,0,128
Text,227,256.4692244868638,0,128
Text,228,282.7476105048845,0,128
Text,229,283.17693709686864,0,128
Text,230,299.7255786558526,0,128
Text,231,322.14067001586955,0,128
Text,232,282.5376501514256,0,128
Text,233,237.95561126462417,0,128
Text,234,279.6540850740712,0,128
Text,235,210.93253511753574,0,128
Text,236,276.9564666559745,0,128
Text,237,249.4423557382106,0,128
Text,238,266.22281989693874,0,128
Text,239,252.06230695221166,0,128
Text,240,301.93497129221214,0,128
Text,241,289.61504079234146,0,128
Text,242,274.03972915999475,0,128
Text,243,229.46997816325165,0,128
Text,244,269.4043858064106,0,128
Text,245,237.45577788577066,0,128
Text,246,246.29516504137428,0,128
Text,247,247.9008979989885,0,128
Text,248,204.17303798421926,0,128
Text,249,236.10190172621515,0,128
Text,250,285.7780674821697,0,128
Text,251,225.34305099543417,0,128
Text,252,235.01123324786022,0,128
Text,253,228.0575272252463,0,128
Text,254,215.60132331069326,0,128
Text,255,286.24158282946155,0,128
Text,256,281.2426281871012,0,128
Text,257,246.5526457381202,0,128
Text,258,234.39136431079532,0,128
Text,259,293.21429970696045,0,128
Text,260,261.75893857907795,0,128
Text,261,250.04168683517491,0,128
Text,262,206.95823463211127,0,128
Text,263,250.50607869889063,0,128
Text,264,307.3662056322064,0,128
Text,265,217.09544579971407,0,128
Text,266,269.9797129989747,0,128
Text,267,214.04099349274475,0,128
Text,268,272.4795077901945,0,128
Text,269,251.52958868056885,0,128
Text,270,177.93512769821973,0,128
Text,271,218.68277676549042,0,128
Text,272,263.9020174592588,0,128
Text,273,273.10243384454225,0,128
Text,274,218.89939696302463,0,128
Text,275,243.76364224372082,0,128
Text,276,216.12941476269043,0,128
Text,277,294.1268913582462,0,128
Text,278,312.59512950600765,0,128
Text,279,273.0506258976675,0,128
Text,280,252.08347308398515,0,128
Text,281,290.9221286099637,0,128
Text,282,305.38734920628485,0,128
